IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
1,1,,,-121.9331898,47.5260679,2025-12-11 23:07:07.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-121.9331898,47.5260679,2025-12-11 23:07:08.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-121.9331898,47.5260679,2025-12-11 23:07:09.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-94.590000,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-121.9331898,47.5260679,2025-12-11 23:07:10.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-121.9331898,47.5260679,2025-12-11 23:07:11.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-121.9331898,47.5260679,2025-12-11 23:07:12.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-121.9331898,47.5260679,2025-12-11 23:07:13.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-121.9331898,47.5260679,2025-12-11 23:07:14.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.500000,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,-121.9331898,47.5260679,2025-12-11 23:07:15.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.370000,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-121.9331898,47.5260679,2025-12-11 23:07:16.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,-121.9331898,47.5260679,2025-12-11 23:07:16.390,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
12,1,,,-121.9331898,47.5260679,2025-12-11 23:07:16.390,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
13,1,,,-121.9331898,47.5260679,2025-12-11 23:07:16.406,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
14,1,,,-121.9331898,47.5260679,2025-12-11 23:07:17.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,-121.9331898,47.5260679,2025-12-11 23:07:17.730,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
