IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9331645,47.5260212,2026-01-27 22:42:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.500000,5745,65,,,,IWLAN
2,1,,,-121.9331645,47.5260212,2026-01-27 22:42:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
3,1,,,-121.9331645,47.5260212,2026-01-27 22:42:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
4,1,,,-121.9331645,47.5260212,2026-01-27 22:42:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
5,1,,,-121.9331645,47.5260212,2026-01-27 22:42:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
6,1,,,-121.9331645,47.5260212,2026-01-27 22:42:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
7,1,,,-121.9331645,47.5260212,2026-01-27 22:42:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
8,1,,,-121.9331645,47.5260212,2026-01-27 22:42:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
9,1,,,-121.9331645,47.5260212,2026-01-27 22:42:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
10,1,,,-121.9331645,47.5260212,2026-01-27 22:42:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
11,1,,,-121.9331645,47.5260212,2026-01-27 22:42:39.589,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9331645,47.5260212,2026-01-27 22:42:39.589,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9331645,47.5260212,2026-01-27 22:42:39.605,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331645,47.5260212,2026-01-27 22:42:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
15,1,,,-121.9331645,47.5260212,2026-01-27 22:42:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
16,1,,,-121.9331645,47.5260212,2026-01-27 22:42:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
17,1,,,-121.9331645,47.5260212,2026-01-27 22:42:43.105,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9331645,47.5260212,2026-01-27 22:42:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
19,1,,,-121.9331645,47.5260212,2026-01-27 22:42:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
20,1,,,-121.9331645,47.5260212,2026-01-27 22:42:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
21,1,,,-121.9331645,47.5260212,2026-01-27 22:42:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
22,1,,,-121.9331645,47.5260212,2026-01-27 22:42:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
23,1,,,-121.9331645,47.5260212,2026-01-27 22:42:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
24,1,,,-121.9331645,47.5260212,2026-01-27 22:42:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
25,1,,,-121.9331645,47.5260212,2026-01-27 22:42:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
26,1,,,-121.9331645,47.5260212,2026-01-27 22:42:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
27,1,,,-121.9331645,47.5260212,2026-01-27 22:42:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.392613,On,Connected,-74.000000,5745,58,,,,IWLAN
28,1,,,-121.9331645,47.5260212,2026-01-27 22:42:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
29,1,,,-121.9331645,47.5260212,2026-01-27 22:42:53.745,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.643222,,,,,,,,,,
30,1,,,-121.9331645,47.5260212,2026-01-27 22:42:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
