[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,272,-82.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.180000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-84.930000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-85.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,272,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.330000,,,,11.723,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,13.937,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,14.151,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,15.711,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-69.500000,,,,11.201,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-69.500000,,,,8.102,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-69.500000,,,,7.845,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,8.187,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,9.534,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,11.350,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,10.913,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,10.335,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,8.401,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,6.969,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,9.470,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,8.604,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,7.859,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,7.543,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,9.353,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.409,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,10.389,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,11.329,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,6.129,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,10.207,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,10.357,LTE (20 MHz),,,,,,,,,,,,,,,,
