IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9599883,40.8174283,2026-01-24 21:55:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9599883,40.8174283,2026-01-24 21:55:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-73.9599883,40.8174283,2026-01-24 21:55:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-73.9599883,40.8174283,2026-01-24 21:55:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(40),,378,-96.000000,2.000000,,,,,,,,,,,,,,,,,
5,1,,,-73.9599883,40.8174283,2026-01-24 21:55:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9599883,40.8174283,2026-01-24 21:55:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9599883,40.8174283,2026-01-24 21:55:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-73.9599883,40.8174283,2026-01-24 21:55:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(40),,378,-97.000000,1.000000,,,,,,,,,,,,,,,,,
9,1,,,-73.9599883,40.8174283,2026-01-24 21:55:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9599883,40.8174283,2026-01-24 21:55:40.479,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
11,1,,,-73.9599883,40.8174283,2026-01-24 21:55:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
12,1,,,-73.9599883,40.8174283,2026-01-24 21:55:40.947,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
13,1,,,-73.9599883,40.8174283,2026-01-24 21:55:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-98.250000,1.880000,,,,,,,,,,,,,,,,,
14,1,,,-73.9599883,40.8174283,2026-01-24 21:55:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-98.140000,1.780000,,,,,,,,,,,,,3.704,,,,
