IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-23 20:53:09
End Time : 2026-01-23 21:08:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,,,2026-01-23 20:53:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
2,1,,,-121.9018083,47.5467033,2026-01-23 20:53:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
3,1,,,-121.9018083,47.5467033,2026-01-23 20:53:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
4,1,,,-121.9018083,47.5467033,2026-01-23 20:53:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
5,1,,,-121.9018083,47.5467033,2026-01-23 20:53:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
6,1,,,-121.9018083,47.5467033,2026-01-23 20:53:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
7,1,,,-121.9018083,47.5467033,2026-01-23 20:53:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
8,1,,,-121.9018083,47.5467033,2026-01-23 20:53:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
9,1,,,-121.9018083,47.5467033,2026-01-23 20:53:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
10,1,,,-121.9018083,47.5467033,2026-01-23 20:53:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
11,1,,,-121.9018083,47.5467033,2026-01-23 20:53:18.130,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
12,1,,,-121.9018083,47.5467033,2026-01-23 20:53:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
13,1,,,-121.9018083,47.5467033,2026-01-23 20:53:18.551,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
14,1,,,-121.9018083,47.5467033,2026-01-23 20:53:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
15,1,,,-121.9018083,47.5467033,2026-01-23 20:53:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
16,1,,,-121.9018083,47.5467033,2026-01-23 20:53:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
17,1,,,-121.9018083,47.5467033,2026-01-23 20:53:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
18,1,,,-121.9018083,47.5467033,2026-01-23 20:53:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,13.631,,,,
19,1,,,-121.9018083,47.5467033,2026-01-23 20:53:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
20,1,,,-121.9018083,47.5467033,2026-01-23 20:53:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
21,1,,,-121.9018083,47.5467033,2026-01-23 20:53:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
22,1,,,-121.9018083,47.5467033,2026-01-23 20:53:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
23,1,,,-121.9018083,47.5467033,2026-01-23 20:53:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
24,1,,,-121.9018083,47.5467033,2026-01-23 20:53:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,14.695,,,,
25,1,,,-121.9018083,47.5467033,2026-01-23 20:53:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
26,1,,,-121.9018083,47.5467033,2026-01-23 20:53:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
27,1,,,-121.9018083,47.5467033,2026-01-23 20:53:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
28,1,,,-121.9018083,47.5467933,2026-01-23 20:53:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
29,1,,,-121.9018050,47.5467933,2026-01-23 20:53:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
30,1,,,-121.9018017,47.5467983,2026-01-23 20:53:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
31,1,,,-121.9017967,47.5468000,2026-01-23 20:53:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
32,1,,,-121.9017967,47.5468000,2026-01-23 20:53:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
33,1,,,-121.9017967,47.5468000,2026-01-23 20:53:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
34,1,,,-121.9017967,47.5468000,2026-01-23 20:53:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
35,1,,,-121.9017967,47.5468000,2026-01-23 20:53:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
36,1,,,-121.9017967,47.5468000,2026-01-23 20:53:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
37,1,,,-121.9017967,47.5468000,2026-01-23 20:53:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
38,1,,,-121.9017967,47.5468000,2026-01-23 20:53:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
39,1,,,-121.9017967,47.5468000,2026-01-23 20:53:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
40,1,,,-121.9017967,47.5468000,2026-01-23 20:53:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
41,1,,,-121.9017967,47.5468000,2026-01-23 20:53:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
42,1,,,-121.9017967,47.5468000,2026-01-23 20:53:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
43,1,,,-121.9017967,47.5468000,2026-01-23 20:53:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
44,1,,,-121.9017967,47.5468000,2026-01-23 20:53:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,14.695,,,,
45,1,,,-121.9017967,47.5468000,2026-01-23 20:53:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
46,1,,,-121.9017967,47.5468000,2026-01-23 20:53:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
47,1,,,-121.9017967,47.5468000,2026-01-23 20:53:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
48,1,,,-121.9017967,47.5468000,2026-01-23 20:53:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
49,1,,,-121.9017967,47.5468000,2026-01-23 20:53:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
50,1,,,-121.9017967,47.5468000,2026-01-23 20:53:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
51,1,,,-121.9018350,47.5468500,2026-01-23 20:53:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
52,1,,,-121.9018383,47.5468500,2026-01-23 20:53:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
53,1,,,-121.9018450,47.5468467,2026-01-23 20:53:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
54,1,,,-121.9018567,47.5468500,2026-01-23 20:53:58.584,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
55,1,,,-121.9018567,47.5468500,2026-01-23 20:54:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
