[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-90.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.920000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-93.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,153,-84.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,209,-96.950000,153,-84.300000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-96.390000,153,-84.500000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,153,-84.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-84.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-85.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-85.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-84.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,153,-84.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-84.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-80.830000,,,,5.545,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-80.830000,,,,9.385,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-80.830000,,,,10.292,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-80.500000,,,,11.201,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-79.830000,,,,12.697,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-79.830000,,,,15.674,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-80.170000,,,,18.819,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-79.720000,,,,24.860,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.170000,,,,26.763,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,8.668,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,15.166,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,12.761,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.170000,,,,12.313,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,16.727,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.280000,,,,20.863,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,21.504,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,19.700,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.830000,,,,21.002,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,14.108,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,18.533,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,15.621,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,19.846,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-80.830000,,,,22.413,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.940000,,,,,,20.709,NR SA,,,,,,,,,,,,1,,,,
,752,-88.070000,,,,,,3.022,NR SA,,,,,,,,,,,,,,,,
,752,-89.230000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-90.120000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-91.070000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-89.710000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-87.670000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.650000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.510000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.430000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.470000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.540000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.560000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.710000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.330000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.130000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.460000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.580000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.710000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.630000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.870000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.570000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.610000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.320000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.760000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.830000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.600000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.990000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.490000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.360000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.410000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.720000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.170000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.650000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,2.168750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.219000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-91.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-95.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,272,-94.080000,432,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-95.230000,432,-75.740000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,432,-75.670000,,,,7.490,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,14.600,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
