IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9331278,47.5260745,2026-01-23 21:55:34.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,-56.000000,,,,,,IWLAN
2,1,,,-121.9331278,47.5260745,2026-01-23 21:55:35.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,IWLAN
3,1,,,-121.9331278,47.5260745,2026-01-23 21:55:36.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,
4,1,,,-121.9331278,47.5260745,2026-01-23 21:55:37.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,57,,,,IWLAN
5,1,,,-121.9331278,47.5260745,2026-01-23 21:55:38.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,57,,,,IWLAN
6,1,,,-121.9331278,47.5260745,2026-01-23 21:55:39.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,57,,,,IWLAN
7,1,,,-121.9331278,47.5260745,2026-01-23 21:55:40.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,57,,,,
8,1,,,-121.9331278,47.5260745,2026-01-23 21:55:41.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
9,1,,,-121.9331278,47.5260745,2026-01-23 21:55:42.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
10,1,,,-121.9331278,47.5260745,2026-01-23 21:55:43.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
11,1,,,-121.9331278,47.5260745,2026-01-23 21:55:43.548,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
12,1,,,-121.9331278,47.5260745,2026-01-23 21:55:43.548,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
13,1,,,-121.9331278,47.5260745,2026-01-23 21:55:44.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
14,1,,,-121.9331278,47.5260745,2026-01-23 21:55:45.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
15,1,,,-121.9331278,47.5260745,2026-01-23 21:55:46.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
16,1,,,-121.9331278,47.5260745,2026-01-23 21:55:46.406,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
17,1,,,-121.9331278,47.5260745,2026-01-23 21:55:47.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
18,1,,,-121.9331278,47.5260745,2026-01-23 21:55:47.172,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
19,1,,,-121.9331278,47.5260745,2026-01-23 21:55:48.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
20,1,,,-121.9331278,47.5260745,2026-01-23 21:55:49.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
21,1,,,-121.9331278,47.5260745,2026-01-23 21:55:50.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
