IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:22:49
End Time : 2026-01-27 02:28:06
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-122.1754983,47.5704750,2026-01-27 02:22:49.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1754983,47.5704750,2026-01-27 02:22:50.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1754983,47.5704750,2026-01-27 02:22:51.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1754983,47.5704750,2026-01-27 02:22:52.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1754983,47.5704750,2026-01-27 02:22:53.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1754983,47.5704750,2026-01-27 02:22:54.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1754983,47.5704750,2026-01-27 02:22:55.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1754983,47.5704750,2026-01-27 02:22:56.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1754983,47.5704750,2026-01-27 02:22:57.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1754983,47.5704750,2026-01-27 02:22:58.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1754983,47.5704750,2026-01-27 02:22:59.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
12,1,,,-122.1754983,47.5704750,2026-01-27 02:23:00.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1754983,47.5704750,2026-01-27 02:23:01.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
14,1,,,-122.1754983,47.5704750,2026-01-27 02:23:02.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1754983,47.5704750,2026-01-27 02:23:03.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
16,1,,,-122.1754983,47.5704750,2026-01-27 02:23:04.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
17,1,,,-122.1754983,47.5704750,2026-01-27 02:23:05.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
18,1,,,-122.1754800,47.5705033,2026-01-27 02:23:06.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
19,1,,,-122.1754833,47.5705067,2026-01-27 02:23:07.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
20,1,,,-122.1754883,47.5705100,2026-01-27 02:23:08.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1754933,47.5705150,2026-01-27 02:23:09.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
