IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 22:21:23
End Time : 2026-01-26 22:32:05
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-122.1770050,47.5703400,2026-01-26 22:21:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1770050,47.5703400,2026-01-26 22:21:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1770050,47.5703400,2026-01-26 22:21:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1770050,47.5703400,2026-01-26 22:21:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1770050,47.5703400,2026-01-26 22:21:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1770050,47.5703400,2026-01-26 22:21:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1770050,47.5703400,2026-01-26 22:21:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1770050,47.5703400,2026-01-26 22:21:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1770050,47.5703400,2026-01-26 22:21:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1770050,47.5703400,2026-01-26 22:21:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1770050,47.5703400,2026-01-26 22:21:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
