IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-122.1769783,47.5703600,2026-01-26 23:32:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1769783,47.5703600,2026-01-26 23:32:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1769783,47.5703600,2026-01-26 23:32:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1769783,47.5703600,2026-01-26 23:32:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1769783,47.5703600,2026-01-26 23:32:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1769783,47.5703600,2026-01-26 23:32:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1769783,47.5703600,2026-01-26 23:32:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1769783,47.5703600,2026-01-26 23:32:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1769783,47.5703600,2026-01-26 23:32:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1769783,47.5703600,2026-01-26 23:32:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1769783,47.5703600,2026-01-26 23:32:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
12,1,,,-122.1769783,47.5703600,2026-01-26 23:32:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1769783,47.5703600,2026-01-26 23:32:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
14,1,,,-122.1769783,47.5703600,2026-01-26 23:32:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1769783,47.5703600,2026-01-26 23:32:47.159,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
16,1,,,-122.1769783,47.5703600,2026-01-26 23:32:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
17,1,,,-122.1769783,47.5703600,2026-01-26 23:32:48.409,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
18,1,,,-122.1769783,47.5703600,2026-01-26 23:32:48.409,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
19,1,,,-122.1769783,47.5703600,2026-01-26 23:32:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
20,1,,,-122.1769783,47.5703600,2026-01-26 23:32:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1769783,47.5703600,2026-01-26 23:32:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,18.861,,,,,
22,1,,,-122.1769783,47.5703600,2026-01-26 23:32:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,24.849,,,,,
23,1,,,-122.1769783,47.5703600,2026-01-26 23:32:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,25.762,,,,,
24,1,,,-122.1770017,47.5703900,2026-01-26 23:32:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,26.485,,,,,
25,1,,,-122.1770033,47.5703983,2026-01-26 23:32:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,28.103,,,,,
26,1,,,-122.1770017,47.5703983,2026-01-26 23:32:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
27,1,,,-122.1770017,47.5704000,2026-01-26 23:32:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,32.527,,,,,
28,1,,,-122.1770017,47.5704000,2026-01-26 23:32:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,35.591,,,,,
29,1,,,-122.1770017,47.5704000,2026-01-26 23:32:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,44.120,,,,,
30,1,,,-122.1770017,47.5704000,2026-01-26 23:33:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,54.145,,,,,
