IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:02:12
End Time : 2026-01-27 02:09:14
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-122.1755100,47.5705133,2026-01-27 02:02:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1755100,47.5705133,2026-01-27 02:02:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1755100,47.5705133,2026-01-27 02:02:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1755100,47.5705133,2026-01-27 02:02:15.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1755100,47.5705133,2026-01-27 02:02:16.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1755100,47.5705133,2026-01-27 02:02:17.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1755100,47.5705133,2026-01-27 02:02:18.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1755100,47.5705133,2026-01-27 02:02:19.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1755100,47.5705133,2026-01-27 02:02:20.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1755100,47.5705133,2026-01-27 02:02:21.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1755100,47.5705133,2026-01-27 02:02:22.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
12,1,,,-122.1755100,47.5705133,2026-01-27 02:02:23.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1755100,47.5705133,2026-01-27 02:02:24.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
14,1,,,-122.1755100,47.5705133,2026-01-27 02:02:25.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1755100,47.5705133,2026-01-27 02:02:26.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
16,1,,,-122.1755100,47.5705133,2026-01-27 02:02:27.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
17,1,,,-122.1755100,47.5705133,2026-01-27 02:02:28.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
18,1,,,-122.1755100,47.5705133,2026-01-27 02:02:29.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
19,1,,,-122.1755100,47.5705133,2026-01-27 02:02:30.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
20,1,,,-122.1755100,47.5705133,2026-01-27 02:02:31.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1754917,47.5705033,2026-01-27 02:02:32.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
22,1,,,-122.1754917,47.5705083,2026-01-27 02:02:33.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
23,1,,,-122.1754917,47.5705083,2026-01-27 02:02:34.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
24,1,,,-122.1754983,47.5705183,2026-01-27 02:02:35.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
25,1,,,-122.1755033,47.5705217,2026-01-27 02:02:36.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
26,1,,,-122.1755033,47.5705217,2026-01-27 02:02:37.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
27,1,,,-122.1755100,47.5705267,2026-01-27 02:02:38.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
28,1,,,-122.1755150,47.5705300,2026-01-27 02:02:39.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
29,1,,,-122.1755183,47.5705317,2026-01-27 02:02:40.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
