IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-122.1740833,47.5679600,2026-01-25 23:01:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1740833,47.5679683,2026-01-25 23:01:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1740817,47.5679767,2026-01-25 23:01:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1740800,47.5679783,2026-01-25 23:01:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1740800,47.5679767,2026-01-25 23:01:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1740850,47.5679767,2026-01-25 23:01:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1740850,47.5679767,2026-01-25 23:01:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1740850,47.5679767,2026-01-25 23:01:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1740933,47.5679833,2026-01-25 23:01:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1740983,47.5679800,2026-01-25 23:01:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1741033,47.5679833,2026-01-25 23:01:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
12,1,,,-122.1741000,47.5679850,2026-01-25 23:01:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1741033,47.5679633,2026-01-25 23:01:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
