IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-122.1769817,47.5703450,2026-01-26 21:05:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1769817,47.5703450,2026-01-26 21:05:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1769817,47.5703450,2026-01-26 21:05:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1769817,47.5703450,2026-01-26 21:05:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1769817,47.5703450,2026-01-26 21:05:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1769817,47.5703450,2026-01-26 21:05:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1769817,47.5703450,2026-01-26 21:06:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1769817,47.5703450,2026-01-26 21:06:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1769817,47.5703450,2026-01-26 21:06:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1769817,47.5703450,2026-01-26 21:06:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1769817,47.5703450,2026-01-26 21:06:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
12,1,,,-122.1769817,47.5703450,2026-01-26 21:06:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1769817,47.5703450,2026-01-26 21:06:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
14,1,,,-122.1769817,47.5703450,2026-01-26 21:06:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1769817,47.5703450,2026-01-26 21:06:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
16,1,,,-122.1769817,47.5703450,2026-01-26 21:06:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
17,1,,,-122.1769817,47.5703450,2026-01-26 21:06:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
18,1,,,-122.1769817,47.5703450,2026-01-26 21:06:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
19,1,,,-122.1769817,47.5703450,2026-01-26 21:06:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
20,1,,,-122.1769817,47.5703450,2026-01-26 21:06:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1769750,47.5703533,2026-01-26 21:06:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
22,1,,,-122.1769733,47.5703517,2026-01-26 21:06:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
23,1,,,-122.1769767,47.5703517,2026-01-26 21:06:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
24,1,,,-122.1769767,47.5703467,2026-01-26 21:06:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
25,1,,,-122.1769783,47.5703467,2026-01-26 21:06:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
26,1,,,-122.1769783,47.5703450,2026-01-26 21:06:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
27,1,,,-122.1769800,47.5703433,2026-01-26 21:06:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
28,1,,,-122.1769800,47.5703433,2026-01-26 21:06:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
29,1,,,-122.1769800,47.5703433,2026-01-26 21:06:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
30,1,,,-122.1769800,47.5703433,2026-01-26 21:06:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
