IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-122.1769800,47.5703800,2026-01-26 21:54:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1769800,47.5703800,2026-01-26 21:54:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1769800,47.5703800,2026-01-26 21:54:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1769800,47.5703800,2026-01-26 21:54:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1769800,47.5703800,2026-01-26 21:54:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1769800,47.5703800,2026-01-26 21:54:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1769800,47.5703800,2026-01-26 21:54:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1769800,47.5703800,2026-01-26 21:54:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1769800,47.5703800,2026-01-26 21:54:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1769800,47.5703800,2026-01-26 21:54:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1769800,47.5703800,2026-01-26 21:54:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
12,1,,,-122.1769800,47.5703800,2026-01-26 21:54:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1769800,47.5703800,2026-01-26 21:54:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
14,1,,,-122.1769800,47.5703800,2026-01-26 21:54:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1769800,47.5703800,2026-01-26 21:54:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
16,1,,,-122.1769800,47.5703800,2026-01-26 21:54:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
17,1,,,-122.1769800,47.5703800,2026-01-26 21:54:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
18,1,,,-122.1769800,47.5703800,2026-01-26 21:54:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
19,1,,,-122.1769800,47.5703800,2026-01-26 21:54:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
20,1,,,-122.1769800,47.5703800,2026-01-26 21:54:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1769800,47.5703800,2026-01-26 21:54:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
22,1,,,-122.1769800,47.5703800,2026-01-26 21:54:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
23,1,,,-122.1769800,47.5703800,2026-01-26 21:54:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
24,1,,,-122.1769800,47.5703800,2026-01-26 21:54:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
25,1,,,-122.1769800,47.5703800,2026-01-26 21:54:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
26,1,,,-122.1769800,47.5703800,2026-01-26 21:54:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
27,1,,,-122.1769800,47.5703800,2026-01-26 21:54:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
28,1,,,-122.1769800,47.5703800,2026-01-26 21:54:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
29,1,,,-122.1769800,47.5703800,2026-01-26 21:54:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
30,1,,,-122.1769800,47.5703800,2026-01-26 21:54:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
31,1,,,-122.1769800,47.5703800,2026-01-26 21:54:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
32,1,,,-122.1769800,47.5703800,2026-01-26 21:54:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
33,1,,,-122.1769800,47.5703800,2026-01-26 21:54:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
34,1,,,-122.1769800,47.5703800,2026-01-26 21:54:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
35,1,,,-122.1769800,47.5703800,2026-01-26 21:54:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
36,1,,,-122.1769800,47.5703800,2026-01-26 21:54:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
37,1,,,-122.1769800,47.5703800,2026-01-26 21:54:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
38,1,,,-122.1769800,47.5703800,2026-01-26 21:54:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
