[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,,,,,25,181,,,
,-78.000000,32,,,25,181,,,
,-77.500000,32,,,,,,,
LTE (15 MHz),-79.000000,32,,,,,,,
LTE (15 MHz),-79.000000,32,,,,,,,
LTE (15 MHz),-77.500000,32,,,,,,,
LTE (15 MHz),-78.000000,32,,,,,,,
LTE (15 MHz),-77.000000,32,,,,,,,
LTE (15 MHz),-77.500000,32,,,,,,,
LTE (15 MHz),-78.000000,32,,,,,,,
LTE (15 MHz),-77.000000,32,,,,,,,
LTE (15 MHz),-76.500000,32,,,,,,,
LTE (15 MHz),-77.000000,32,,,,,,,
LTE (15 MHz),-76.000000,32,,,,,,,
LTE (15 MHz),-76.000000,32,,,,,,,
LTE (15 MHz),-76.500000,32,,,,,,,
LTE (15 MHz),-76.500000,32,,,,,,,
LTE (15 MHz),-76.500000,32,,,,,,,
LTE (15 MHz),-76.500000,32,,,,,,,
,,,,,,,,3.846703,0.325842
LTE (15 MHz),-78.500000,32,,,,,,,
LTE (15 MHz),-77.000000,32,,,,,,,
LTE (15 MHz),-77.000000,32,,,,,,,
LTE (15 MHz),-75.500000,32,,,,,,,
LTE (15 MHz),-75.830000,32,,,,,,,
LTE (15 MHz),-76.000000,32,,,,,,,
LTE (15 MHz),-75.000000,32,,,,,,,
LTE (15 MHz),-76.000000,32,,,,,,,
LTE (15 MHz),-78.000000,32,,,,,,,
LTE (15 MHz),-76.000000,32,,,,,,,
LTE (15 MHz),-79.000000,32,,,,,,,
LTE (15 MHz),-78.000000,32,,,,,,,
LTE 3CA,-76.500000,32,,,,,,,
LTE 3CA,-76.500000,32,,,,,,,
,,,,,,,,3.727346,0.319062
LTE 3CA,-76.330000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-76.330000,32,,,,,,,
LTE 3CA,-75.670000,32,,,,,,,
LTE 3CA,-76.330000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-75.330000,32,,,,,,,
LTE 3CA,-75.330000,32,,,,,,,
LTE 3CA,-75.330000,32,,,,,,,
,,,,,,,,3.669062,0.333937
LTE 3CA,-75.330000,32,,,,,,,
LTE 3CA,-75.280000,32,,,,,,,
LTE 3CA,-75.330000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-74.670000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.170000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-77.000000,32,,,,,,,
,,,,,,,,4.003486,0.337972
LTE 3CA,-76.330000,32,,,,,,,
LTE 3CA,-76.500000,32,,,,,,,
LTE 3CA,-76.330000,32,,,,,,,
LTE 3CA,-76.500000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.500000,32,,,,,,,
LTE 3CA,-76.170000,32,,,,,,,
,,,,,,,,4.014857,0.341239
LTE 3CA,-76.170000,32,,,,,,,
LTE 3CA,-76.670000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-76.170000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.170000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.500000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-76.500000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-76.170000,32,,,,,,,
LTE 3CA,-76.000000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
,,,,,,,,4.049389,0.314756
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-76.670000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-74.330000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-73.670000,32,,,,,,,
LTE 3CA,-73.280000,32,,,,,,,
LTE 3CA,-73.170000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-76.830000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-73.330000,32,,,,,,,
,,,,,,,,4.028657,0.317776
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-73.500000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-75.670000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-75.670000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
,,,,,,,,3.895789,0.324224
LTE 3CA,-75.670000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-75.330000,32,,,,,,,
LTE 3CA,-74.670000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-75.330000,32,,,,,,,
LTE 3CA,-74.330000,32,,,,,,,
LTE 3CA,-75.170000,32,,,,,,,
LTE 3CA,-75.170000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
,,,,,,,,3.982843,0.330145
LTE 3CA,-74.670000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-75.000000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-75.170000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-75.170000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 3CA,-75.670000,32,,,,,,,
LTE 3CA,-74.830000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
,,,,,,,,4.084779,0.318390
LTE 3CA,-74.670000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-75.500000,32,,,,,,,
LTE 3CA,-74.890000,32,,,,,,,
LTE 3CA,-74.330000,32,,,,,,,
LTE 3CA,-74.000000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-73.000000,32,,,,,,,
LTE 3CA,-74.000000,32,,,,,,,
LTE 3CA,-74.000000,32,,,,,,,
LTE 3CA,-74.330000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-74.000000,32,,,,,,,
,,,,,,,,4.095741,0.318909
LTE 3CA,-73.670000,32,,,,,,,
LTE 3CA,-73.670000,32,,,,,,,
LTE 3CA,-73.670000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
