IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
1,1,,,,,2025-09-29 20:58:55.328,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,354877970011048,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,2025-09-29 20:58:55.328,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,354877970011048,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-122.3566800,47.1283500,2025-09-29 20:58:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-54.500000,,,Rank 2 (RI1),26.180000,,,,15.000000,,,,,,,,47.127811,-122.356815
4,1,,,-122.3566800,47.1283500,2025-09-29 20:58:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-53.520000,,,Rank 2 (RI1),25.990000,,,,13.700000,,,,,,,,47.127811,-122.356815
5,1,,,-122.3566800,47.1283500,2025-09-29 20:58:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-53.510000,-2.000000,2,Rank 2 (RI1),24.970000,6.821151,15.155172,0.000000,14.300000,,,,,,,,47.127811,-122.356815
6,1,,,-122.3566800,47.1283500,2025-09-29 20:58:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-53.850000,-2.100000,2,Rank 2 (RI1),24.330000,0.000000,16.507937,0.000000,13.700000,,,,,,,,47.127811,-122.356815
7,1,,,-122.3566800,47.1283500,2025-09-29 20:59:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-55.440000,-2.300000,2,Rank 2 (RI1),24.110000,1.377933,18.742424,0.000000,13.000000,,,,,,,,47.127811,-122.356815
8,1,,,-122.3566800,47.1283500,2025-09-29 20:59:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-55.430000,-2.300000,2,Rank 2 (RI1),25.250000,5.504120,17.753623,0.000000,11.900000,,,,,,,,47.127811,-122.356815
9,1,,,-122.3566800,47.1283500,2025-09-29 20:59:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-57.030000,0.000000,,Rank 2 (RI1),24.480000,0.000000,14.428571,0.000000,10.800000,,,,,,,,47.127811,-122.356815
10,1,,,-122.3566800,47.1283500,2025-09-29 20:59:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-57.330000,,,Rank 2 (RI1),25.060000,,,0.000000,13.000000,,,,,,,,47.127811,-122.356815
11,1,,,-122.3566800,47.1283500,2025-09-29 20:59:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-57.260000,,,Rank 2 (RI1),24.710000,,,0.000000,13.000000,,,,,,,,47.127811,-122.356815
12,1,,,-122.3566800,47.1283500,2025-09-29 20:59:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-56.830000,,,Rank 2 (RI1),25.780000,,,0.000000,13.000000,,,,,,,,47.127811,-122.356815
13,1,,,-122.3566800,47.1283500,2025-09-29 20:59:06.362,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,
14,1,,,-122.3566800,47.1283500,2025-09-29 20:59:06.362,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,
15,1,,,-122.3566800,47.1283500,2025-09-29 20:59:06.377,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,
