IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
1,1,,,-121.9331852,47.5260322,2026-01-27 02:19:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,28,,,,IWLAN,-114.630000
2,1,,,-121.9331852,47.5260322,2026-01-27 02:19:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-113.230000
3,1,,,-121.9331852,47.5260322,2026-01-27 02:19:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-113.560000
4,1,,,-121.9331852,47.5260322,2026-01-27 02:19:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-113.600000
5,1,,,-121.9331852,47.5260322,2026-01-27 02:19:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,48,,,,IWLAN,-118.080000
6,1,,,-121.9331852,47.5260322,2026-01-27 02:19:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,48,,,,IWLAN,-119.750000
7,1,,,-121.9331852,47.5260322,2026-01-27 02:19:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-122.860000
8,1,,,-121.9331852,47.5260322,2026-01-27 02:20:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-122.370000
9,1,,,-121.9331852,47.5260322,2026-01-27 02:20:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-120.920000
10,1,,,-121.9331852,47.5260322,2026-01-27 02:20:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-121.660000
11,1,,,-121.9331852,47.5260322,2026-01-27 02:20:02.585,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9331852,47.5260322,2026-01-27 02:20:02.585,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9331852,47.5260322,2026-01-27 02:20:02.600,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331852,47.5260322,2026-01-27 02:20:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-123.320000
15,1,,,-121.9331852,47.5260322,2026-01-27 02:20:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-120.800000
16,1,,,-121.9331852,47.5260322,2026-01-27 02:20:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-120.710000
17,1,,,-121.9331852,47.5260322,2026-01-27 02:20:05.350,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9331852,47.5260322,2026-01-27 02:20:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-115.600000
19,1,,,-121.9331852,47.5260322,2026-01-27 02:20:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-115.440000
20,1,,,-121.9331852,47.5260322,2026-01-27 02:20:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,IWLAN,-117.070000
21,1,,,-121.9331852,47.5260322,2026-01-27 02:20:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,32,,,,IWLAN,-114.840000
22,1,,,-121.9331852,47.5260322,2026-01-27 02:20:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,32,,,,IWLAN,-112.160000
23,1,,,-121.9331852,47.5260322,2026-01-27 02:20:11.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,32,,,,IWLAN,-113.620000
24,1,,,-121.9331852,47.5260322,2026-01-27 02:20:12.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,29,,,,IWLAN,-116.520000
25,1,,,-121.9331852,47.5260322,2026-01-27 02:20:13.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,29,,,,IWLAN,-116.650000
