IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:02:48
End Time : 2026-01-27 02:15:33
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
1,1,,,-121.9331852,47.5260322,2026-01-27 02:02:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.500000,2437,17,,,,IWLAN,
2,1,,,-121.9331852,47.5260322,2026-01-27 02:02:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-113.640000
3,1,,,-121.9331852,47.5260322,2026-01-27 02:02:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-110.030000
4,1,,,-121.9331852,47.5260322,2026-01-27 02:02:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-110.990000
5,1,,,-121.9331852,47.5260322,2026-01-27 02:02:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-110.960000
6,1,,,-121.9331852,47.5260322,2026-01-27 02:02:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-112.790000
7,1,,,-121.9331852,47.5260322,2026-01-27 02:02:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-113.470000
8,1,,,-121.9331852,47.5260322,2026-01-27 02:02:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-111.820000
9,1,,,-121.9331852,47.5260322,2026-01-27 02:02:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-115.180000
10,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-115.240000
11,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.512,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.512,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.512,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331852,47.5260322,2026-01-27 02:02:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-111.820000
15,1,,,-121.9331852,47.5260322,2026-01-27 02:02:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-117.460000
16,1,,,-121.9331852,47.5260322,2026-01-27 02:03:00.231,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
