IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9331125,47.5260638,2026-01-27 20:36:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2,1,,,-121.9331125,47.5260638,2026-01-27 20:36:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
3,1,,,-121.9331125,47.5260638,2026-01-27 20:36:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
4,1,,,-121.9331125,47.5260638,2026-01-27 20:36:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
5,1,,,-121.9331125,47.5260638,2026-01-27 20:36:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
6,1,,,-121.9331125,47.5260638,2026-01-27 20:36:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
7,1,,,-121.9331125,47.5260638,2026-01-27 20:36:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
8,1,,,-121.9331125,47.5260638,2026-01-27 20:36:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
9,1,,,-121.9331125,47.5260638,2026-01-27 20:36:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
10,1,,,-121.9331125,47.5260638,2026-01-27 20:36:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
