IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,,,2025-09-15 16:49:50.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,2025-09-15 16:49:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,,,2025-09-15 16:49:52.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,2025-09-15 16:49:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,,,2025-09-15 16:49:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,,,2025-09-15 16:49:57.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,,,2025-09-15 16:49:58.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,,,2025-09-15 16:50:00.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,,,2025-09-15 16:50:02.483,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
10,1,,,,,2025-09-15 16:50:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,,,2025-09-15 16:50:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
12,1,,,,,2025-09-15 16:50:05.141,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
13,1,,,,,2025-09-15 16:50:05.141,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
14,1,,,,,2025-09-15 16:50:05.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
15,1,,,,,2025-09-15 16:50:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
16,1,,,,,2025-09-15 16:50:08.000,DUT.dml,,,,,No Service,,,,,,,,,,,204.273,,,,,,,,
17,1,,,,,2025-09-15 16:50:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,187.850,,,,,,,,
18,1,,,,,2025-09-15 16:50:11.000,DUT.dml,,,,,No Service,,,,,,,,,,,194.692,,,,,,,,
19,1,,,,,2025-09-15 16:50:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,158.748,,,,,,,,
20,1,,,,,2025-09-15 16:50:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,212.806,,,,,,,,
21,1,,,,,2025-09-15 16:50:15.000,DUT.dml,,,,,No Service,,,,,,,,,,,208.648,,,,,,,,
22,1,,,,,2025-09-15 16:50:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,288.502,,,,,,,,
23,1,,,,,2025-09-15 16:50:18.000,DUT.dml,,,,,No Service,,,,,,,,,,,323.039,,,,,,,,
24,1,,,,,2025-09-15 16:50:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,540.668,,,,,,,,
25,1,,,,,2025-09-15 16:50:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,450.175,,,,,,,,
26,1,,,,,2025-09-15 16:50:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,429.125,,,,,,,,
27,1,,,,,2025-09-15 16:50:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,422.698,,,,,,,,
28,1,,,,,2025-09-15 16:50:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,432.508,,,,,,,,
29,1,,,,,2025-09-15 16:50:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,352.599,,,,,,,,
30,1,,,,,2025-09-15 16:50:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,378.876,,,,,,,,
31,1,,,,,2025-09-15 16:50:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,365.356,,,,,,,,
32,1,,,,,2025-09-15 16:50:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,392.101,,,,,,,,
33,1,,,,,2025-09-15 16:50:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,395.385,,,,,,,,
34,1,,,,,2025-09-15 16:50:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,386.176,,,,,,,,
35,1,,,,,2025-09-15 16:50:36.139,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
36,1,,,,,2025-09-15 16:50:36.200,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
37,1,,,,,2025-09-15 16:50:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,374.642,,,,,,,,
38,1,,,,,2025-09-15 16:50:37.000,DUT.dml,,,,,,,,,,,,,,,,377.075,,,,,,,,
39,1,,,,,2025-09-15 16:50:39.000,DUT.dml,,,,,,,,,,,,,,,,361.766,,,,,,,,
40,1,,,,,2025-09-15 16:50:40.000,DUT.dml,,,,,,,,,,,,,,,,388.173,,,,,,,,
41,1,,,,,2025-09-15 16:50:42.000,DUT.dml,,,,,,,,,,,,,,,,393.170,,,,,,,,
42,1,,,,,2025-09-15 16:50:43.000,DUT.dml,,,,,,,,,,,,,,,,404.213,,,,,,,,
43,1,,,,,2025-09-15 16:50:45.000,DUT.dml,,,,,,,,,,,,,,,,419.604,,,,,,,,
44,1,,,,,2025-09-15 16:50:46.000,DUT.dml,,,,,,,,,,,,,,,,316.797,,,,,,,,
45,1,,,,,2025-09-15 16:50:48.000,DUT.dml,,,,,,,,,,,,,,,,278.103,,,,,,,,
46,1,,,,,2025-09-15 16:50:49.000,DUT.dml,,,,,,,,,,,,,,,,301.739,,,,,,,,
47,1,,,,,2025-09-15 16:50:51.000,DUT.dml,,,,,,,,,,,,,,,,314.026,,,,,,,,
48,1,,,,,2025-09-15 16:50:52.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
49,1,,,,,2025-09-15 16:50:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
50,1,,,,,2025-09-15 16:50:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
51,1,,,,,2025-09-15 16:50:57.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
52,1,,,,,2025-09-15 16:50:58.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
53,1,,,,,2025-09-15 16:51:00.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
54,1,,,,,2025-09-15 16:51:01.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
55,1,,,,,2025-09-15 16:51:03.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
56,1,,,,,2025-09-15 16:51:04.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
57,1,,,,,2025-09-15 16:51:06.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
58,1,,,,,2025-09-15 16:51:07.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
59,1,,,,,2025-09-15 16:51:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
60,1,,,,,2025-09-15 16:51:10.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
61,1,,,,,2025-09-15 16:51:12.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
62,1,,,,,2025-09-15 16:51:13.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
63,1,,,,,2025-09-15 16:51:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
64,1,,,,,2025-09-15 16:51:16.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
