IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9881450,40.7621433,2026-01-23 17:05:29.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9881450,40.7621433,2026-01-23 17:05:30.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-73.9881483,40.7621467,2026-01-23 17:05:31.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-73.9881500,40.7621500,2026-01-23 17:05:32.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-73.9881500,40.7621500,2026-01-23 17:05:33.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9881517,40.7621517,2026-01-23 17:05:34.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9881517,40.7621517,2026-01-23 17:05:35.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-73.9881500,40.7621500,2026-01-23 17:05:36.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(x),,371,-70.000000,18.000000,,,,,,,,,,,,,,,,,
9,1,,,-73.9881500,40.7621467,2026-01-23 17:05:37.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9881517,40.7621450,2026-01-23 17:05:37.966,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
