IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9263817,40.7602467,2026-01-22 20:06:25.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9263817,40.7602467,2026-01-22 20:06:27.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-73.9263817,40.7602467,2026-01-22 20:06:28.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-73.9263817,40.7602467,2026-01-22 20:06:29.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-73.9263817,40.7602467,2026-01-22 20:06:30.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9263817,40.7602467,2026-01-22 20:06:33.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9263817,40.7602467,2026-01-22 20:06:34.630,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
8,1,,,-73.9263817,40.7602467,2026-01-22 20:06:34.630,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
9,1,,,-73.9263817,40.7602467,2026-01-22 20:06:34.630,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
10,1,,,-73.9263817,40.7602467,2026-01-22 20:06:34.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,-73.9263817,40.7602467,2026-01-22 20:06:35.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,,-73.9263817,40.7602467,2026-01-22 20:06:36.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,,,-73.9263817,40.7602467,2026-01-22 20:06:37.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100),,429,-75.000000,18.000000,,,,,,,,,,,,,,,,,
14,1,,,-73.9263817,40.7602467,2026-01-22 20:06:38.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,-73.9263817,40.7602467,2026-01-22 20:06:39.646,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
16,1,,,-73.9263817,40.7602467,2026-01-22 20:06:39.646,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
17,1,,,-73.9263817,40.7602467,2026-01-22 20:06:39.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9263817,40.7602467,2026-01-22 20:06:40.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.000000,21.000000,,,,,,,,,,,,,,,,,
19,1,,,-73.9263817,40.7602467,2026-01-22 20:06:40.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
20,1,,,-73.9263817,40.7602467,2026-01-22 20:06:41.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.000000,20.920000,,,,,,,,,,,,,,,,,
21,1,,,-73.9263817,40.7602467,2026-01-22 20:06:42.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.120000,20.980000,0.071000,2.295312,,,,,,196.251,,,,,0.120,,,,
22,1,,,-73.9263817,40.7602467,2026-01-22 20:06:43.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.160000,21.800000,0.048000,2.300659,,,,,,194.396,,,,,0.120,,,,
23,1,,,-73.9263817,40.7602467,2026-01-22 20:06:44.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-76.840000,21.080000,0.046000,2.195421,,,,,,197.010,,,,,0.112,,,,
24,1,,,-73.9263817,40.7602467,2026-01-22 20:06:45.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.360000,21.040000,0.063000,1.880720,,,,,,196.186,,,,,0.120,,,,
25,1,,,-73.9263817,40.7602467,2026-01-22 20:06:46.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.200000,22.000000,0.042000,1.909743,,,,,,392.990,,,,,0.128,,,,
26,1,,,-73.9263817,40.7602467,2026-01-22 20:06:47.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.360000,18.490000,0.072000,2.020795,,,,,,195.947,,,,,0.120,,,,
27,1,,,-73.9263817,40.7602467,2026-01-22 20:06:48.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.330000,19.100000,0.045000,1.834535,,,,,,197.965,,,,,0.120,,,,
28,1,,,-73.9263817,40.7602467,2026-01-22 20:06:49.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.220000,20.140000,0.054000,1.977340,,,,,,194.645,,,,,0.112,,,,
29,1,,,-73.9263817,40.7602467,2026-01-22 20:06:50.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.060000,18.800000,0.068000,2.029408,,,,,,195.112,,,,,0.128,,,,
30,1,,,-73.9263817,40.7602467,2026-01-22 20:06:50.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
31,1,,,-73.9263817,40.7602467,2026-01-22 20:06:51.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-76.160000,19.000000,0.046000,2.153910,,,,,,192.074,,,,,0.112,,,,
32,1,,,-73.9263817,40.7602467,2026-01-22 20:06:52.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-76.560000,18.820000,,,,,,,,,,,,,0.064,,,,
33,1,,,-73.9263817,40.7602467,2026-01-22 20:06:53.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-77.820000,18.100000,,,,,,,,,,,,,0.000,,,,
34,1,,,-73.9263817,40.7602467,2026-01-22 20:06:54.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-77.150000,19.080000,,,,,,,,,,,,,0.000,,,,
35,1,,,-73.9263817,40.7602467,2026-01-22 20:06:55.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-78.620000,19.620000,,,,,,,,,,,,,0.000,,,,
36,1,,,-73.9263900,40.7602333,2026-01-22 20:06:56.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-78.620000,18.420000,,,,,,,,,,,,,0.008,,,,
37,1,,,-73.9263883,40.7602317,2026-01-22 20:06:57.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-74.680000,17.180000,,,,,,,,,,,,,0.000,,,,
38,1,,,-73.9263850,40.7602300,2026-01-22 20:06:58.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-77.860000,14.520000,,,,,,,,,,,,,0.000,,,,
39,1,,,-73.9263833,40.7602300,2026-01-22 20:06:59.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-76.040000,16.480000,,,,,,,,,,,,,0.000,,,,
40,1,,,-73.9263800,40.7602300,2026-01-22 20:07:00.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-74.490000,18.580000,,,,,,,,,,,,,0.000,,,,
41,1,,,-73.9263800,40.7602300,2026-01-22 20:07:01.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-74.870000,17.760000,,,,,,,,,,,,,0.000,,,,
42,1,,,-73.9263800,40.7602300,2026-01-22 20:07:02.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-74.530000,19.050000,,,,,,,,,,,,,0.000,,,,
43,1,,,-73.9263800,40.7602300,2026-01-22 20:07:03.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-75.970000,17.530000,,,,,,,,,,,,,0.008,,,,
44,1,,,-73.9263800,40.7602300,2026-01-22 20:07:04.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N71(15),,429,-77.090000,20.980000,,,,,,,,,,,,,,,,,
45,1,,,-73.9263800,40.7602300,2026-01-22 20:07:05.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.620000,21.240000,,,,,,,,,,,,,0.000,,,,
46,1,,,-73.9263800,40.7602300,2026-01-22 20:07:05.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
47,1,,,-73.9263800,40.7602300,2026-01-22 20:07:05.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
48,1,,,-73.9263800,40.7602300,2026-01-22 20:07:05.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,215.257949,,,,,,,
49,1,,,-73.9263800,40.7602300,2026-01-22 20:07:05.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
50,1,,,-73.9263800,40.7602300,2026-01-22 20:07:05.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
51,1,,,-73.9263800,40.7602300,2026-01-22 20:07:06.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.140000,20.580000,,,,,,,,,,,,,0.000,,,,
52,1,,,-73.9263800,40.7602300,2026-01-22 20:07:07.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.440000,20.080000,,,,,,,,,,,,,0.000,,,,
53,1,,,-73.9263800,40.7602300,2026-01-22 20:07:08.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-72.130000,21.130000,,,,,,,,,,,,,0.000,,,,
54,1,,,-73.9263800,40.7602300,2026-01-22 20:07:09.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.270000,19.050000,,,,,,,,,,,,,0.000,,,,
55,1,,,-73.9263800,40.7602300,2026-01-22 20:07:10.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.340000,19.820000,,,,,,,,,,,,,0.000,,,,
56,1,,,-73.9263800,40.7602300,2026-01-22 20:07:10.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
57,1,,,-73.9263800,40.7602300,2026-01-22 20:07:10.255,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
58,1,,,-73.9263800,40.7602300,2026-01-22 20:07:10.755,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
59,1,,,-73.9263800,40.7602300,2026-01-22 20:07:11.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.720000,21.000000,,,,,,,,,,,,,0.032,,,,
60,1,,,-73.9263800,40.7602300,2026-01-22 20:07:12.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.820000,21.720000,0.050000,3.146055,,,,,,193.365,,,,,0.104,,,,
61,1,,,-73.9263800,40.7602300,2026-01-22 20:07:13.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.780000,21.440000,0.101000,4.345702,,,,,,188.907,,,,,0.104,,,,
62,1,,,-73.9263800,40.7602300,2026-01-22 20:07:14.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.780000,21.720000,0.049000,4.056549,,,,,,192.693,,,,,0.128,,,,
63,1,,,-73.9263800,40.7602300,2026-01-22 20:07:15.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.360000,22.480000,0.044000,4.567096,,,,,,188.245,,,,,0.136,,,,
64,1,,,-73.9263800,40.7602300,2026-01-22 20:07:16.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.260000,22.580000,0.069000,4.681640,,,,,,190.696,,,,,0.136,,,,
65,1,,,-73.9263800,40.7602300,2026-01-22 20:07:17.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.760000,22.400000,0.055000,4.595083,,,,,,191.152,,,,,0.096,,,,
66,1,,,-73.9263800,40.7602300,2026-01-22 20:07:18.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.000000,22.360000,0.115000,4.552288,,,,,,191.196,,,,,0.104,,,,
67,1,,,-73.9263800,40.7602300,2026-01-22 20:07:19.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.920000,22.440000,0.158000,4.884617,,,,,,184.849,,,,,0.080,,,,
68,1,,,-73.9263800,40.7602300,2026-01-22 20:07:20.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.920000,22.680000,0.046000,4.904878,,,,,,191.304,,,,,0.072,,,,
69,1,,,-73.9263800,40.7602300,2026-01-22 20:07:20.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
70,1,,,-73.9263800,40.7602300,2026-01-22 20:07:21.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.000000,21.760000,0.101000,4.777307,,,,,,191.011,,,,,0.120,,,,
71,1,,,-73.9263800,40.7602300,2026-01-22 20:07:22.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.020000,20.780000,,,,,,,,,,,,,0.024,,,,
72,1,,,-73.9263800,40.7602300,2026-01-22 20:07:23.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.630000,21.920000,,,,,,,,,,,,,0.008,,,,
73,1,,,-73.9263800,40.7602300,2026-01-22 20:07:24.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.160000,23.490000,,,,,,,,,,,,,0.000,,,,
74,1,,,-73.9263950,40.7602417,2026-01-22 20:07:25.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.220000,23.020000,,,,,,,,,,,,,0.000,,,,
75,1,,,-73.9263967,40.7602383,2026-01-22 20:07:26.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.500000,22.400000,,,,,,,,,,,,,,,,,
76,1,,,-73.9263967,40.7602367,2026-01-22 20:07:27.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.000000,23.540000,,,,,,,,,,,,,0.000,,,,
77,1,,,-73.9263967,40.7602333,2026-01-22 20:07:28.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-69.940000,24.400000,,,,,,,,,,,,,0.000,,,,
78,1,,,-73.9263950,40.7602333,2026-01-22 20:07:29.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-69.240000,25.240000,,,,,,,,,,,,,0.000,,,,
