IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9599667,40.8174800,2026-01-24 21:06:43.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9599667,40.8174800,2026-01-24 21:06:44.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,4.000000,,,,,,,,,,,,,,,,,
3,1,,,-73.9599667,40.8174800,2026-01-24 21:06:45.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-73.9599667,40.8174800,2026-01-24 21:06:46.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-73.9599667,40.8174800,2026-01-24 21:06:48.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,4.000000,,,,,,,,,,,,,,,,,
6,1,,,-73.9599667,40.8174800,2026-01-24 21:06:49.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9599667,40.8174800,2026-01-24 21:06:50.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-73.9599667,40.8174800,2026-01-24 21:06:51.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,4.000000,,,,,,,,,,,,,,,,,
9,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.275,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
10,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.275,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
11,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.275,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
12,1,,,-73.9599667,40.8174800,2026-01-24 21:06:53.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,,,-73.9599667,40.8174800,2026-01-24 21:06:54.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,,,-73.9599667,40.8174800,2026-01-24 21:06:55.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,6.000000,,,,,,,,,,,,,,,,,
15,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.275,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
16,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.275,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
17,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.962,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
19,1,,,-73.9599667,40.8174800,2026-01-24 21:06:58.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.710000,0.500000,,,,,,,,,,,,,,,,,
20,1,,,-73.9599667,40.8174800,2026-01-24 21:06:59.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.340000,0.680000,,,,,,,,,,,,,3.520,,,,
21,1,,,-73.9599667,40.8174800,2026-01-24 21:07:00.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.040000,1.540000,,,,,,,,,,,,,3.584,,,,
22,1,,,-73.9599667,40.8174800,2026-01-24 21:07:01.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.440000,2.700000,,,,,,,,,,,,,2.192,,,,
23,1,,,-73.9599667,40.8174800,2026-01-24 21:07:02.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,2.800000,,,,,,,,,,,,,2.280,,,,
24,1,,,-73.9599667,40.8174800,2026-01-24 21:07:03.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.040000,1.660000,,,,,,,,,,,,,2.776,,,,
25,1,,,-73.9599667,40.8174800,2026-01-24 21:07:04.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.340000,1.700000,,,,,,,,,,,,,2.592,,,,
26,1,,,-73.9599667,40.8174800,2026-01-24 21:07:05.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.980000,1.200000,,,,,,,,,,,,,2.568,,,,
27,1,,,-73.9599667,40.8174800,2026-01-24 21:07:06.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.280000,0.140000,,,,,,,,,,,,,2.440,,,,
28,1,,,-73.9599667,40.8174800,2026-01-24 21:07:07.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.840000,0.880000,,,,,,,,,,,,,2.488,,,,
29,1,,,-73.9599667,40.8174800,2026-01-24 21:07:07.963,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
