IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,,,2026-01-23 18:56:41.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9875767,40.7623333,2026-01-23 18:56:42.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-73.9875767,40.7623333,2026-01-23 18:56:43.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-73.9875767,40.7623333,2026-01-23 18:56:44.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-73.9875767,40.7623333,2026-01-23 18:56:45.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9875767,40.7623333,2026-01-23 18:56:46.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9875767,40.7623333,2026-01-23 18:56:47.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-73.9875767,40.7623333,2026-01-23 18:56:48.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,-73.9875767,40.7623333,2026-01-23 18:56:49.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9875767,40.7623333,2026-01-23 18:56:50.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,-73.9875767,40.7623333,2026-01-23 18:56:51.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,,-73.9875767,40.7623333,2026-01-23 18:56:52.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,,,-73.9875767,40.7623333,2026-01-23 18:56:53.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,,,-73.9875767,40.7623333,2026-01-23 18:56:53.519,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
15,1,,,-73.9875767,40.7623333,2026-01-23 18:56:54.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),NR SA,371,-67.500000,22.000000,,,,,,,,,,,,,,,,,
