IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9264000,40.7602283,2026-01-22 20:18:08.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9264000,40.7602283,2026-01-22 20:18:09.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,-73.9264000,40.7602283,2026-01-22 20:18:10.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-73.9264000,40.7602283,2026-01-22 20:18:11.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x),,429,-68.000000,23.000000,,,,,,,,,,,,,,,,,
5,1,,,-73.9264000,40.7602283,2026-01-22 20:18:12.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9264000,40.7602283,2026-01-22 20:18:13.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9264000,40.7602283,2026-01-22 20:18:14.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-73.9264000,40.7602283,2026-01-22 20:18:15.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,-73.9264000,40.7602283,2026-01-22 20:18:16.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9264000,40.7602283,2026-01-22 20:18:16.821,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
