IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
1,1,,,-121.9331712,47.5260316,2026-01-27 02:02:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2437,17,,,,IWLAN,
2,1,,,-121.9331712,47.5260316,2026-01-27 02:02:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,25,,,,IWLAN,-109.940000
3,1,,,-121.9331712,47.5260316,2026-01-27 02:02:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,25,,,,IWLAN,-110.750000
4,1,,,-121.9331712,47.5260316,2026-01-27 02:02:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,25,,,,IWLAN,-110.190000
5,1,,,-121.9331712,47.5260316,2026-01-27 02:02:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,25,,,,IWLAN,-111.260000
6,1,,,-121.9331712,47.5260316,2026-01-27 02:02:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,25,,,,IWLAN,-111.070000
7,1,,,-121.9331712,47.5260316,2026-01-27 02:02:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,25,,,,IWLAN,-111.820000
8,1,,,-121.9331712,47.5260316,2026-01-27 02:02:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-112.010000
9,1,,,-121.9331712,47.5260316,2026-01-27 02:02:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-113.080000
10,1,,,-121.9331712,47.5260316,2026-01-27 02:02:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-112.810000
11,1,,,-121.9331712,47.5260316,2026-01-27 02:02:57.601,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9331712,47.5260316,2026-01-27 02:02:57.601,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9331712,47.5260316,2026-01-27 02:02:57.601,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331712,47.5260316,2026-01-27 02:02:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-66.000000,2437,51,,,,IWLAN,-110.800000
