IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9331852,47.5260322,2026-01-27 02:02:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.500000,2437,17,,,,IWLAN
2,1,,,-121.9331852,47.5260322,2026-01-27 02:02:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,17,,,,IWLAN
3,1,,,-121.9331852,47.5260322,2026-01-27 02:02:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,17,,,,IWLAN
4,1,,,-121.9331852,47.5260322,2026-01-27 02:02:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,17,,,,IWLAN
5,1,,,-121.9331852,47.5260322,2026-01-27 02:02:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,17,,,,IWLAN
6,1,,,-121.9331852,47.5260322,2026-01-27 02:02:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,17,,,,IWLAN
7,1,,,-121.9331852,47.5260322,2026-01-27 02:02:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,17,,,,IWLAN
8,1,,,-121.9331852,47.5260322,2026-01-27 02:02:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,17,,,,IWLAN
9,1,,,-121.9331852,47.5260322,2026-01-27 02:02:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,17,,,,IWLAN
10,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
11,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.512,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.512,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9331852,47.5260322,2026-01-27 02:02:57.512,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331852,47.5260322,2026-01-27 02:02:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
15,1,,,-121.9331852,47.5260322,2026-01-27 02:02:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
16,1,,,-121.9331852,47.5260322,2026-01-27 02:03:00.231,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
17,1,,,-121.9331852,47.5260322,2026-01-27 02:03:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,28,,,,IWLAN
18,1,,,-121.9331852,47.5260322,2026-01-27 02:03:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,28,,,,IWLAN
19,1,,,-121.9331852,47.5260322,2026-01-27 02:03:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,28,,,,IWLAN
20,1,,,-121.9331852,47.5260322,2026-01-27 02:03:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,32,,,,IWLAN
21,1,,,-121.9331852,47.5260322,2026-01-27 02:03:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,32,,,,IWLAN
22,1,,,-121.9331852,47.5260322,2026-01-27 02:03:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,32,,,,IWLAN
23,1,,,-121.9331852,47.5260322,2026-01-27 02:03:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,44,,,,IWLAN
24,1,,,-121.9331852,47.5260322,2026-01-27 02:03:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,44,,,,IWLAN
25,1,,,-121.9331852,47.5260322,2026-01-27 02:03:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,44,,,,IWLAN
26,1,,,-121.9331852,47.5260322,2026-01-27 02:03:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,32,,,,IWLAN
27,1,,,-121.9331852,47.5260322,2026-01-27 02:03:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,32,,,,IWLAN
28,1,,,-121.9331852,47.5260322,2026-01-27 02:03:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,32,,,,IWLAN
29,1,,,-121.9331852,47.5260322,2026-01-27 02:03:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,32,,,,IWLAN
30,1,,,-121.9331852,47.5260322,2026-01-27 02:03:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,32,,,,IWLAN
31,1,,,-121.9331852,47.5260322,2026-01-27 02:03:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,32,,,,IWLAN
32,1,,,-121.9331852,47.5260322,2026-01-27 02:03:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,32,,,,IWLAN
33,1,,,-121.9331852,47.5260322,2026-01-27 02:03:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,32,,,,IWLAN
34,1,,,-121.9331852,47.5260322,2026-01-27 02:03:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,32,,,,IWLAN
