Device,MO DUT,MT DUT,MO REF,MT REF
1,-76.5,-69.0,-69.0,-52.0
2,-76.0,-69.0,-69.0,-51.0
3,-76.0,-70.0,-69.0,-51.0
4,-74.0,-70.0,-69.0,-50.5
5,-74.0,-70.0,-69.0,-50.0
6,-74.0,-69.0,-69.0,-50.0
7,-74.0,-69.0,-70.0,-50.0
8,-74.0,-69.0,-70.0,-50.0
9,-74.0,-69.0,-70.0,-50.0
10,-74.0,-69.0,-70.0,-50.0
11,-74.0,-69.0,-70.0,-50.0
12,-74.0,-66.0,-70.0,-54.0
13,-74.0,-66.0,-70.0,-54.0
14,-74.0,-66.0,-70.0,-54.0
15,-74.0,-67.0,-70.0,-56.0
16,-75.0,-67.0,-70.0,-56.0
17,-75.0,-67.0,-70.0,-56.0
18,-75.0,-67.0,-70.0,-57.0
19,-75.0,-67.0,-70.0,-57.0
20,-75.0,-67.0,-70.0,-57.0
21,-75.0,-67.0,-70.0,-57.0
22,-74.0,-67.0,-70.0,-57.0
23,-74.0,-67.0,-70.0,-56.0
24,-74.0,-67.0,-70.0,-56.0
25,-74.0,-67.0,-70.0,-56.0
26,-74.0,-67.0,-70.0,-57.0
27,-74.0,-68.0,-70.0,-57.0
28,-73.0,-68.0,-70.0,-57.0
29,-73.0,-68.0,-70.0,-57.0
30,-73.0,-68.0,-70.0,-57.0
31,-73.0,-68.0,-70.0,-57.0
32,-73.0,-68.0,-70.0,-57.0
33,-73.0,-67.0,-70.0,-57.0
34,-73.0,-67.0,-70.0,-57.0
35,-73.0,-67.0,-70.0,-57.0
36,-73.0,-68.0,-70.0,-57.0
37,-73.0,-68.0,-70.0,-57.0
38,-73.0,-68.0,-70.0,-56.0
39,-73.0,-67.0,-70.0,-56.0
40,-73.0,-67.0,-70.0,-56.0
41,-73.0,-67.0,-70.0,-56.0
42,-73.0,-69.0,-70.0,-56.0
43,-72.0,-69.0,-70.0,-56.0
44,-72.0,-69.0,-70.0,-56.0
45,-72.0,-69.0,-70.0,-56.0
46,-74.0,-67.0,-70.0,-56.0
47,-74.0,-67.0,-70.0,-56.0
48,-74.0,-67.0,-70.0,-56.0
49,-75.0,-67.0,-70.0,-56.0
50,-75.0,-67.0,-70.0,-57.0
51,-75.0,-67.0,-70.0,-57.0
52,-74.0,-67.0,-70.0,-57.0
53,-74.0,-68.0,-70.0,-55.0
54,-74.0,-68.0,-70.0,-55.0
55,-73.0,-68.0,-70.0,-55.0
56,-73.0,-68.0,-70.0,-56.0
57,-73.0,-68.0,-70.0,-56.0
58,-73.0,-67.5,-70.0,-56.0
59,-73.0,-67.0,-70.0,-57.0
60,-73.0,-67.0,-70.0,-57.0
61,-72.0,-68.0,-70.0,-57.0
62,-72.0,-68.0,-70.0,-56.0
63,-72.0,-68.0,-70.0,-56.0
64,-72.0,-68.0,-70.0,-56.0
65,-72.0,-68.0,-70.0,-57.0
66,-72.0,-68.0,-70.0,-57.0
67,-73.0,-69.0,-70.0,-57.0
68,-73.0,-69.0,-70.0,-56.0
69,-73.0,-69.0,-70.0,-56.0
70,-73.0,-69.0,-70.0,-56.0
71,-73.0,-69.0,-70.0,-56.0
72,-73.0,-68.0,-70.0,-56.0
73,-72.0,-68.0,-70.0,-56.0
74,-72.0,-68.0,-70.0,-56.0
75,-72.0,-67.0,-70.0,-56.0
76,-74.0,-67.0,-70.0,-56.0
77,-74.0,-67.0,-70.0,-57.0
78,-74.0,-68.0,-70.0,-57.0
79,-75.0,-68.0,-70.0,-57.0
80,-75.0,-68.0,-70.0,-57.0
81,-75.0,-68.0,-70.0,-57.0
82,-73.0,-68.0,-70.0,-57.0
83,-73.0,-68.0,-70.0,-56.0
84,-73.0,-67.0,-70.0,-56.0
85,-73.0,-67.0,-70.0,-56.0
86,-73.0,-67.0,-70.0,-57.0
87,-73.0,-68.0,-70.0,-57.0
88,-72.0,-68.0,-70.0,-57.0
89,-72.0,-68.0,-70.0,-56.0
90,-72.0,-68.0,-70.0,-56.0
91,-72.0,-68.0,-70.0,-56.0
92,-72.0,-68.0,-70.0,-57.0
93,-72.0,-68.0,-70.0,-57.0
94,-72.0,-68.0,-70.0,-57.0
95,-72.0,-68.0,-70.0,-57.0
96,-72.0,-69.0,-70.0,-57.0
97,-72.0,-69.0,-70.0,-57.0
98,-72.0,-69.0,-70.0,-57.0
99,-72.0,-69.0,-70.0,-57.0
100,-72.0,-69.0,-70.0,-57.0
