Device,MO DUT,MT DUT,MO REF,MT REF
1,-52.0,-61.0,-73.0,-76.0
2,-52.0,-61.0,-73.0,-76.0
3,-52.0,-62.0,-75.0,-76.0
4,-52.0,-62.0,-75.0,-74.0
5,-52.0,-62.0,-75.0,-74.0
6,-53.0,-65.0,-75.0,-74.0
7,-53.0,-65.0,-75.0,-74.0
8,-54.0,-65.0,-75.0,-74.0
9,-55.0,-65.0,-75.0,-74.0
10,-54.0,-65.0,-75.0,-75.0
11,-54.0,-65.0,-75.0,-75.0
12,-55.0,-64.0,-75.0,-75.0
13,-55.0,-64.0,-75.0,-75.0
14,-57.5,-64.0,-75.0,-75.0
15,-60.0,-63.0,-65.0,-75.0
16,-60.0,-63.0,-65.0,-78.0
17,-62.0,-63.0,-65.0,-78.0
18,-62.0,-67.0,-69.0,-78.0
19,-61.0,-67.0,-69.0,-76.0
20,-61.0,-67.0,-69.0,-76.0
21,-61.0,-67.0,-72.0,-76.0
22,-61.0,-67.0,-72.0,-75.0
23,-61.0,-67.0,-72.0,-75.0
24,-61.0,-64.0,-72.0,-75.0
25,-61.0,-64.0,-72.0,-72.0
26,-60.0,-64.0,-72.0,-72.0
27,-60.5,-64.0,-70.0,-72.0
28,-61.0,-64.0,-70.0,-71.0
29,-61.0,-64.0,-70.0,-71.0
30,-61.0,-64.0,-71.0,-71.0
31,-61.0,-64.0,-71.0,-73.0
32,-61.0,-64.0,-71.0,-73.0
33,-61.0,-64.0,-69.0,-73.0
34,-61.0,-64.0,-69.0,-73.0
35,-62.0,-64.0,-69.0,-73.0
36,-62.0,-65.0,-70.0,-73.0
37,-62.0,-65.0,-70.0,-73.0
38,-61.5,-65.0,-70.0,-73.0
39,-61.0,-66.0,-70.0,-73.0
40,-61.0,-66.0,-70.0,-74.0
41,-61.0,-66.0,-70.0,-74.0
42,-61.0,-65.0,-70.0,-74.0
43,-61.0,-65.0,-70.0,-72.0
44,-61.0,-65.0,-70.0,-72.0
45,-61.0,-66.0,-70.0,-72.0
46,-61.0,-66.0,-70.0,-74.0
47,-61.0,-66.0,-70.0,-74.0
48,-61.0,-66.0,-70.0,-74.0
49,-61.0,-66.0,-70.0,-75.0
50,-62.0,-66.0,-70.0,-75.0
51,-62.0,-66.0,-70.0,-75.0
52,-62.0,-66.0,-70.0,-74.0
53,-61.0,-66.0,-70.0,-74.0
54,-61.0,-66.0,-70.0,-74.0
55,-61.0,-66.0,-70.0,-74.0
56,-61.0,-66.0,-70.0,-74.0
57,-61.0,-66.0,-70.0,-74.0
58,-61.0,-66.0,-70.0,-73.0
59,-61.0,-66.0,-70.0,-73.0
60,-61.0,-66.0,-70.0,-73.0
61,-61.0,-66.0,-70.0,-74.0
62,-61.0,-66.0,-70.0,-74.0
63,-61.0,-66.0,-70.0,-74.0
64,-61.0,-66.0,-70.0,-74.0
65,-62.0,-66.0,-70.0,-74.0
66,-62.0,-66.0,-70.0,-74.0
67,-62.0,-66.0,-70.0,-73.0
68,-62.0,-66.0,-70.0,-73.0
69,-62.0,-66.0,-70.0,-73.0
70,-62.0,-66.0,-70.0,-73.0
71,-62.0,-66.0,-70.0,-73.0
72,-62.0,-66.0,-70.0,-73.0
73,-62.0,-66.0,-70.0,-73.0
74,-60.0,-66.0,-70.0,-73.0
75,-60.0,-66.0,-70.0,-73.0
76,-60.0,-66.0,-70.0,-74.0
77,-61.0,-66.0,-70.0,-74.0
78,-61.0,-66.0,-70.0,-74.0
79,-61.0,-66.0,-70.0,-76.0
