IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9314830,47.5244923,2026-01-22 22:00:03.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2462,48,,,,
2,1,,,-121.9314830,47.5244923,2026-01-22 22:00:04.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,48,,,,IWLAN
3,1,,,-121.9314830,47.5244923,2026-01-22 22:00:05.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,64,,,,IWLAN
4,1,,,-121.9314830,47.5244923,2026-01-22 22:00:06.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,64,,,,IWLAN
5,1,,,-121.9314830,47.5244923,2026-01-22 22:00:07.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,64,,,,IWLAN
6,1,,,-121.9314830,47.5244923,2026-01-22 22:00:08.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,48,,,,IWLAN
7,1,,,-121.9314830,47.5244923,2026-01-22 22:00:09.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,48,,,,IWLAN
8,1,,,-121.9314830,47.5244923,2026-01-22 22:00:10.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,48,,,,IWLAN
9,1,,,-121.9314830,47.5244923,2026-01-22 22:00:11.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,48,,,,IWLAN
10,1,,,-121.9314830,47.5244923,2026-01-22 22:00:12.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,48,,,,IWLAN
11,1,,,-121.9314830,47.5244923,2026-01-22 22:00:12.505,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9314830,47.5244923,2026-01-22 22:00:12.505,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9314830,47.5244923,2026-01-22 22:00:12.521,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9314830,47.5244923,2026-01-22 22:00:13.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
15,1,,,-121.9314830,47.5244923,2026-01-22 22:00:14.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,48,,,,IWLAN
16,1,,,-121.9314830,47.5244923,2026-01-22 22:00:15.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,48,,,,IWLAN
17,1,,,-121.9314830,47.5244923,2026-01-22 22:00:16.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
18,1,,,-121.9314830,47.5244923,2026-01-22 22:00:17.177,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
19,1,,,-121.9314830,47.5244923,2026-01-22 22:00:17.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,28,,,,IWLAN
20,1,,,-121.9314830,47.5244923,2026-01-22 22:00:18.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,,Connected,,,,,,,IWLAN
21,1,,,-121.9314830,47.5244923,2026-01-22 22:00:19.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,On,Connected,-59.000000,2462,28,,,,IWLAN
