IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,,,2026-01-26 00:03:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
2,1,,,-122.1769017,47.5705317,2026-01-26 00:03:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
3,1,,,-122.1769000,47.5705300,2026-01-26 00:03:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
4,1,,,-122.1768983,47.5705333,2026-01-26 00:03:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
5,1,,,-122.1768950,47.5705383,2026-01-26 00:03:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
6,1,,,-122.1768950,47.5705417,2026-01-26 00:03:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
7,1,,,-122.1768950,47.5705417,2026-01-26 00:03:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
8,1,,,-122.1768950,47.5705417,2026-01-26 00:03:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
9,1,,,-122.1768950,47.5705417,2026-01-26 00:03:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
10,1,,,-122.1768950,47.5705417,2026-01-26 00:03:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
11,1,,,-122.1768950,47.5705417,2026-01-26 00:03:46.760,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
12,1,,,-122.1768950,47.5705417,2026-01-26 00:03:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1768950,47.5705417,2026-01-26 00:03:47.479,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
14,1,,,-122.1768950,47.5705417,2026-01-26 00:03:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1768950,47.5705417,2026-01-26 00:03:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
16,1,,,-122.1768950,47.5705417,2026-01-26 00:03:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
17,1,,,-122.1768950,47.5705417,2026-01-26 00:03:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
18,1,,,-122.1768950,47.5705417,2026-01-26 00:03:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,57.672,,,,
19,1,,,-122.1768950,47.5705417,2026-01-26 00:03:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
