IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 22:03:50
End Time : 2026-01-22 22:15:36
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-121.9018367,47.5467183,2026-01-22 22:03:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
2,1,,,-121.9018367,47.5467183,2026-01-22 22:03:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
3,1,,,-121.9018367,47.5467183,2026-01-22 22:03:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
4,1,,,-121.9018367,47.5467183,2026-01-22 22:03:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
5,1,,,-121.9018367,47.5467183,2026-01-22 22:03:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
6,1,,,-121.9018367,47.5467183,2026-01-22 22:03:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
7,1,,,-121.9018367,47.5467183,2026-01-22 22:03:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
8,1,,,-121.9018367,47.5467183,2026-01-22 22:03:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
9,1,,,-121.9018367,47.5467183,2026-01-22 22:03:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
10,1,,,-121.9018367,47.5467183,2026-01-22 22:03:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
11,1,,,-121.9018233,47.5466983,2026-01-22 22:04:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
12,1,,,-121.9018333,47.5467017,2026-01-22 22:04:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
13,1,,,-121.9018317,47.5467200,2026-01-22 22:04:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
14,1,,,-121.9018317,47.5467200,2026-01-22 22:04:02.001,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
15,1,,,-121.9018300,47.5467317,2026-01-22 22:04:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
16,1,,,-121.9018300,47.5467317,2026-01-22 22:04:03.095,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
17,1,,,-121.9018300,47.5467317,2026-01-22 22:04:03.095,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
18,1,,,-121.9018300,47.5467350,2026-01-22 22:04:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
19,1,,,-121.9018300,47.5467317,2026-01-22 22:04:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
20,1,,,-121.9018400,47.5467350,2026-01-22 22:04:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,67.409,,,,,
